Role Track Example Name|Assumed Lv|Question Set|Question ID|Question Type
Private Security|# Description: Private Security roles in this track (Security Officer, Security Supervisor) are typically diploma or ITE-level. No degree-level entry roles are available. Degree-qualified graduates interested in security may consider Security Consultancy for more suitable new-graduate opportunities.# Sample Roles: —|A|2|Behavioral
Private Security|# Description: Private Security roles in this track (Security Officer, Security Supervisor) are typically diploma or ITE-level. No degree-level entry roles are available. Degree-qualified graduates interested in security may consider Security Consultancy for more suitable new-graduate opportunities.# Sample Roles: —|A|3|Specific
Private Security|# Description: Private Security roles in this track (Security Officer, Security Supervisor) are typically diploma or ITE-level. No degree-level entry roles are available. Degree-qualified graduates interested in security may consider Security Consultancy for more suitable new-graduate opportunities.# Sample Roles: —|A|4|Specific
Private Security|# Description: Private Security roles in this track (Security Officer, Security Supervisor) are typically diploma or ITE-level. No degree-level entry roles are available. Degree-qualified graduates interested in security may consider Security Consultancy for more suitable new-graduate opportunities.# Sample Roles: —|A|5|Situational
Private Security|# Description: Private Security roles in this track (Security Officer, Security Supervisor) are typically diploma or ITE-level. No degree-level entry roles are available. Degree-qualified graduates interested in security may consider Security Consultancy for more suitable new-graduate opportunities.# Sample Roles: —|B|6|Behavioral
Private Security|# Description: Private Security roles in this track (Security Officer, Security Supervisor) are typically diploma or ITE-level. No degree-level entry roles are available. Degree-qualified graduates interested in security may consider Security Consultancy for more suitable new-graduate opportunities.# Sample Roles: —|B|7|Behavioral
Private Security|# Description: Private Security roles in this track (Security Officer, Security Supervisor) are typically diploma or ITE-level. No degree-level entry roles are available. Degree-qualified graduates interested in security may consider Security Consultancy for more suitable new-graduate opportunities.# Sample Roles: —|B|8|Specific
Private Security|# Description: Private Security roles in this track (Security Officer, Security Supervisor) are typically diploma or ITE-level. No degree-level entry roles are available. Degree-qualified graduates interested in security may consider Security Consultancy for more suitable new-graduate opportunities.# Sample Roles: —|B|9|Specific
Private Security|# Description: Private Security roles in this track (Security Officer, Security Supervisor) are typically diploma or ITE-level. No degree-level entry roles are available. Degree-qualified graduates interested in security may consider Security Consultancy for more suitable new-graduate opportunities.# Sample Roles: —|B|10|Situational
Private Security|# Description: Private Security roles in this track (Security Officer, Security Supervisor) are typically diploma or ITE-level. No degree-level entry roles are available. Degree-qualified graduates interested in security may consider Security Consultancy for more suitable new-graduate opportunities.# Sample Roles: —|C|11|Introduction
Security Consultancy|# Description: Security Consultants assess vulnerabilities and develop security solutions for organisations and facilities. Entry-level graduates conduct security audits, prepare threat assessments, design physical and procedural security measures, and advise clients on risk mitigation strategies across sectors.# Sample Roles: Security Consultant|A|1|Behavioral
Security Consultancy|# Description: Security Consultants assess vulnerabilities and develop security solutions for organisations and facilities. Entry-level graduates conduct security audits, prepare threat assessments, design physical and procedural security measures, and advise clients on risk mitigation strategies across sectors.# Sample Roles: Security Consultant|A|2|Behavioral
Security Consultancy|# Description: Security Consultants assess vulnerabilities and develop security solutions for organisations and facilities. Entry-level graduates conduct security audits, prepare threat assessments, design physical and procedural security measures, and advise clients on risk mitigation strategies across sectors.# Sample Roles: Security Consultant|A|3|Specific
Security Consultancy|# Description: Security Consultants assess vulnerabilities and develop security solutions for organisations and facilities. Entry-level graduates conduct security audits, prepare threat assessments, design physical and procedural security measures, and advise clients on risk mitigation strategies across sectors.# Sample Roles: Security Consultant|A|4|Specific
Security Consultancy|# Description: Security Consultants assess vulnerabilities and develop security solutions for organisations and facilities. Entry-level graduates conduct security audits, prepare threat assessments, design physical and procedural security measures, and advise clients on risk mitigation strategies across sectors.# Sample Roles: Security Consultant|A|5|Situational
Security Consultancy|# Description: Security Consultants assess vulnerabilities and develop security solutions for organisations and facilities. Entry-level graduates conduct security audits, prepare threat assessments, design physical and procedural security measures, and advise clients on risk mitigation strategies across sectors.# Sample Roles: Security Consultant|B|6|Behavioral
